Date,Location,Total.Length_mm,,Fork.Length_mm,Weight_g
7/22/2005,Wilmington,10.7,677,574,1650
8/17/2005,Marcus Hook anchorage,14,631,543,1210
9/23/2005,Marcus Hook anchorage,13.9,555,474,740
9/23/2005,Marcus Hook anchorage,13.9,564,517,1000
8/8/2006,Wilmington,4.6,679,574,1540
9/21/2006,Marcus Hook anchorage,14.5,712,610,1660
